,STATEFP,GEOID,NAMELSAD,city type,citytype_at_2030,citytype_at_2040,citytype_at_2050,citytype_at_2060,citytype_at_2070,citytype_at_2080,citytype_at_2090,citytype_at_2100
6657,17,1738674,Joppa village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6658,17,1738726,Joslin CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6659,17,1738739,Joy village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6660,17,1738791,Junction City village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6661,17,1738830,Justice village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6662,17,1738856,Kampsville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6663,17,1738869,Kane village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6664,17,1738895,Kaneville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6665,17,1738921,Kangley village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6666,17,1738934,Kankakee city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6667,17,1738986,Kansas village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6668,17,1739038,Kappa village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6669,17,1739077,Karnak village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6670,17,1739129,Kaskaskia village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6671,17,1739233,Keenes village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6672,17,1739259,Keensburg village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6673,17,1739298,Keithsburg city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6674,17,1739324,Kell village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6675,17,1739441,Kempton village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6676,17,1739519,Kenilworth village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6677,17,1739532,Kenney village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6678,17,1739727,Kewanee city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6679,17,1739753,Keyesport village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6680,17,1739857,Kilbourne village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6681,17,1739883,Kildeer village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6682,17,1739909,Kincaid village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6683,17,1739922,Kinderhook village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6684,17,1739987,Kings CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6685,17,1740065,Kingston village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6686,17,1740091,Kingston Mines village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6687,17,1740117,Kinmundy city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6688,17,1740143,Kinsman village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6689,17,1740156,Kirkland village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6690,17,1740182,Kirkwood village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6691,17,1740364,Knollwood CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6692,17,1740416,Knoxville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6693,17,1740520,La Clede CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6694,17,1740559,Lacon city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6695,17,1740598,Ladd village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6696,17,1740676,La Fayette village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6697,17,1740767,La Grange village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6698,17,1740793,La Grange Park village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6699,17,1740832,La Harpe city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6700,17,1740884,Lake Barrington village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6701,17,1740910,Lake Bluff village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6702,17,1740962,Lake Camelot CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6703,17,1740980,Lake Carroll CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6704,17,1740988,Lake Catherine CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6705,17,1741040,Lake City CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6706,17,1741105,Lake Forest city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6707,17,1741157,Lake Holiday CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6708,17,1741183,Lake in the Hills village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6709,17,1741214,Lake Ka-Ho village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6710,17,1741326,Lakemoor village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6711,17,1741346,Lake of the Woods CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6712,17,1741404,Lake Petersburg CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6713,17,1741456,Lake Summerset CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6714,17,1741586,Lake Villa village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6715,17,1741651,Lakewood village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6716,17,1741677,Lakewood CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6717,17,1741716,Lakewood Shores CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6718,17,1741742,Lake Zurich village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6719,17,1741794,La Moille village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6720,17,1741859,Lanark city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6721,17,1741950,Lane CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6722,17,1742002,Langleyville CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6723,17,1742028,Lansing village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6724,17,1742067,LaPlace CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6725,17,1742171,La Rose village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6726,17,1742184,LaSalle city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6727,17,1742249,Latham village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6728,17,1742392,Lawrence CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6729,17,1742405,Lawrenceville city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6730,17,1742457,Leaf River village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6731,17,1742496,Lebanon city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6732,17,1742587,Lee village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6733,17,1742600,Lee Center CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6734,17,1742756,Leland village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6735,17,1742769,Leland Grove city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6736,17,1742795,Lemont village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6737,17,1742834,Lena village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6738,17,1742860,Lenzburg village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6739,17,1742912,Leonore village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6740,17,1742938,Lerna village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6741,17,1742971,Le Roy city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6742,17,1743055,Lewistown city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6743,17,1743094,Lexington city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6744,17,1743133,Liberty village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6745,17,1743250,Libertyville village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6746,17,1743406,Lily Lake village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6747,17,1743445,Lima village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6748,17,1743510,Limestone village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6749,17,1743536,Lincoln city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6750,17,1743666,Lincolnshire village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6751,17,1743744,Lincolnwood village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6752,17,1743770,Lindenhurst village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6753,17,1743900,Lisbon village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6754,17,1743939,Lisle village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6755,17,1743965,Litchfield city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6756,17,1743978,Literberry CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6757,17,1744056,Littleton village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6758,17,1744082,Little York village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6759,17,1744121,Liverpool village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6760,17,1744160,Livingston village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6761,17,1744173,Loami village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6762,17,1744225,Lockport city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6763,17,1744244,Lockport Heights CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6764,17,1744264,Loda village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6765,17,1744381,Lomax village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6766,17,1744407,Lombard village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6767,17,1744446,London Mills village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6768,17,1744498,Long Creek village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6769,17,1744524,Long Grove village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6770,17,1744550,Long Lake CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6771,17,1744576,Long Point village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6772,17,1744602,Longview village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6773,17,1744719,Loraine village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6774,17,1744823,Lostant village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6775,17,1744836,Lost Nation CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6776,17,1744927,Louisville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6777,17,1745031,Loves Park city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6778,17,1745044,Lovington village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6779,17,1745109,Lowpoint CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6780,17,1745174,Ludlow village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6781,17,1745278,Lyndon village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6782,17,1745343,Lynn Center CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6783,17,1745369,Lynnville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6784,17,1745421,Lynwood village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6785,17,1745434,Lyons village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6786,17,1745525,McClure village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6787,17,1745564,McCook village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6788,17,1745616,McCullom Lake village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6789,17,1745642,Macedonia village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6790,17,1745694,McHenry city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6791,17,1745726,Machesney Park village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6792,17,1745785,Mackinaw village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6793,17,1745811,McLean village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6794,17,1745824,McLeansboro city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6795,17,1745850,McNabb village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6796,17,1745889,Macomb city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6797,17,1745941,Macon city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6798,17,1745993,Madison city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6799,17,1746058,Maeystown village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6800,17,1746110,Magnolia village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6801,17,1746136,Mahomet village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6802,17,1746214,Makanda village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6803,17,1746240,Malden village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6804,17,1746279,Malta village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6805,17,1746331,Manchester village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6806,17,1746357,Manhattan village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6807,17,1746383,Manito village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6808,17,1746422,Manlius village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6809,17,1746487,Mansfield village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6810,17,1746500,Manteno village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6811,17,1746604,Maple Park village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6812,17,1746643,Mapleton village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6813,17,1746695,Maquon village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6814,17,1746734,Marcelline CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6815,17,1746786,Marengo city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6816,17,1746825,Marietta village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6817,17,1746864,Marine village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6818,17,1746916,Marion city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6819,17,1746955,Marissa village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6820,17,1746981,Mark village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6821,17,1747007,Markham city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6822,17,1747046,Marley CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6823,17,1747072,Maroa city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6824,17,1747111,Marquette Heights city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6825,17,1747150,Marseilles city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6826,17,1747163,Marshall city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6827,17,1747254,Martinsville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6828,17,1747280,Martinton village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6829,17,1747397,Maryville village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6830,17,1747423,Mascoutah city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6831,17,1747449,Mason town,rural,rural,rural,rural,rural,rural,rural,rural,rural
6832,17,1747475,Mason City city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6833,17,1747527,Matherville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6834,17,1747540,Matteson village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6835,17,1747553,Mattoon city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6836,17,1747592,Maunie village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6837,17,1747774,Maywood village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6838,17,1747787,Mazon village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6839,17,1748021,Mechanicsburg village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6840,17,1748073,Media village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6841,17,1748138,Medora village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6842,17,1748242,Melrose Park village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6843,17,1748268,Melvin village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6844,17,1748307,Mendon village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6845,17,1748333,Mendota city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6846,17,1748359,Menominee village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6847,17,1748424,Meredosia village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6848,17,1748554,Merrionette Park village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6849,17,1748606,Metamora village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6850,17,1748632,Metcalf village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6851,17,1748645,Metropolis city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6852,17,1748671,Mettawa village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6853,17,1748853,Middletown village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6854,17,1748892,Midlothian village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6855,17,1749009,Milan village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6856,17,1749048,Milford village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6857,17,1749100,Millbrook village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6858,17,1749178,Mill Creek village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6859,17,1749191,Milledgeville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6860,17,1749243,Millersburg CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6861,17,1749308,Millington village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6862,17,1749347,Mill Shoals village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6863,17,1749386,Millstadt village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6864,17,1749477,Milton village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6865,17,1749516,Mineral village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6866,17,1749555,Minier village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6867,17,1749568,Minonk city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6868,17,1749607,Minooka village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6869,17,1749698,Mitchell CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6870,17,1749802,Modesto village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6871,17,1749854,Mokena village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6872,17,1749867,Moline city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6873,17,1749893,Momence city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6874,17,1749945,Monee village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6875,17,1750010,Monmouth city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6876,17,1750062,Monroe Center village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6877,17,1750218,Montgomery village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6878,17,1750244,Monticello city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6879,17,1750283,Montrose village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6880,17,1750452,Moro CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6881,17,1750491,Morris city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6882,17,1750530,Morrison city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6883,17,1750543,Morrisonville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6884,17,1750621,Morton village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6885,17,1750647,Morton Grove village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6886,17,1750699,Mossville CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6887,17,1750751,Mound City city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6888,17,1750777,Mounds city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6889,17,1750790,Mound Station village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6890,17,1750829,Mount Auburn village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6891,17,1750868,Mount Carmel city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6892,17,1750881,Mount Carroll city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6893,17,1750920,Mount Clare village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6894,17,1750933,Mount Erie village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6895,17,1750998,Mount Morris village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6896,17,1751024,Mount Olive city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6897,17,1751089,Mount Prospect village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6898,17,1751128,Mount Pulaski city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6899,17,1751154,Mount Sterling city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6900,17,1751180,Mount Vernon city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6901,17,1751206,Mount Zion village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6902,17,1751232,Moweaqua village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6903,17,1751271,Muddy village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6904,17,1751284,Mulberry Grove village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6905,17,1751310,Mulkeytown CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6906,17,1751336,Muncie village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6907,17,1751349,Mundelein village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6908,17,1751453,Murphysboro city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6909,17,1751479,Murrayville village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6910,17,1751544,Nachusa CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
6911,17,1751622,Naperville city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6912,17,1751648,Naplate village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6913,17,1751661,Naples town,rural,rural,rural,rural,rural,rural,rural,rural,rural
6914,17,1751700,Nashville city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6915,17,1751726,Nason city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6916,17,1751791,Nauvoo city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6917,17,1751882,Nebo village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6918,17,1751947,Nelson village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6919,17,1751986,Neoga city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6920,17,1751999,Neponset village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6921,17,1752103,Newark village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6922,17,1752116,New Athens village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6923,17,1752142,New Baden village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6924,17,1752155,New Bedford village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6925,17,1752168,New Berlin village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6926,17,1752220,New Boston city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6927,17,1752285,New Burnside village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6928,17,1752311,New Canton town,rural,rural,rural,rural,rural,rural,rural,rural,rural
6929,17,1752415,New Douglas village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6930,17,1752467,New Grand Chain village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6931,17,1752506,New Haven village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6932,17,1752545,New Holland village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6933,17,1752584,New Lenox village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6934,17,1752623,Newman city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6935,17,1752701,New Milford village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6936,17,1752714,New Minden village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6937,17,1752805,New Salem village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6938,17,1752844,Newton city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6939,17,1752961,Niantic village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6940,17,1753000,Niles village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6941,17,1753039,Nilwood town,rural,rural,rural,rural,rural,rural,rural,rural,rural
6942,17,1753078,Niota CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6943,17,1753143,Noble village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6944,17,1753169,Nokomis city,rural,rural,rural,rural,rural,rural,rural,rural,rural
6945,17,1753195,Nora village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6946,17,1753234,Normal town,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6947,17,1753377,Norridge village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6948,17,1753390,Norris village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6949,17,1753403,Norris City village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6950,17,1753442,North Aurora village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6951,17,1753455,North Barrington village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6952,17,1753481,Northbrook village,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6953,17,1753559,North Chicago city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
6954,17,1753585,North City village,rural,rural,rural,rural,rural,rural,rural,rural,rural
6955,17,1753663,Northfield village,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
6956,17,1753793,North Henderson village,rural,rural,rural,rural,rural,rural,rural,rural,rural
